time,customer,integration,commonrequestid,build_type,recipe_name,error_limit,source_tenant,target_tenant,build_status,percent_complete,migration_success_rate,elapsed_time,recipe_preview_status,recipe_execution_tags,total_instance_count,migrated_error_count,number_of_steps,customer_tenant,total_record_count,migrated_record_count,customer_billing_id,swh_version_year,swh_version_week,swh_version_build,swh_kafka_cluster,swh_kafka_partition,swh_kafka_offset,wd_env_logical,wd_env_status,migration_recipe_id,migration_recipe_wid,migration_recipe_execution_id,recipe_configuration_id,recipe_configuration_wid,wd_dc_type,wd_dc_physical,wd_env_physical,wd_env,wd_server,wd_service_instance,wd_event_date,wd_env_type,processed_at_time,schema_hashcode
2022-01-04 03:55:16.215,,,,Foundation Tenant Build,Baseline - Launch & LX,1,wdsetup,pivotalenterprises1,Failed,55,89,1124,Completed,"[YE Dec, Expenses, Business Assets, 1-Financials Core]",6383,0,38,pivotalenterprises_cc,6782,6864,CF0844997566FCFA,2022,1,1056,atl_nprd_kafka_az_atl_nprd,72.0,69240733281.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-mxq05302g5.sys.az1.cust.atl.wd,wd2az1ciccots2012c,2022-01-04,IMPL,1670535562,5061833593268204548
2022-01-04 03:41:15.257,,,,Foundation Tenant Build,Baseline - Launch & LX,1,wdsetup,pivotalenterprises1,Failed,47,59,854,Completed,"[YE Dec, Expenses, Business Assets, 1-Financials Core]",6631,0,42,pivotalenterprises_cc,7118,5081,CF0844997566FCFA,2022,1,1056,atl_nprd_kafka_az_atl_nprd,12.0,69225830915.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-mxq05302g5.sys.az1.cust.atl.wd,wd2az1ciccots2012c,2022-01-04,IMPL,1670535562,5061833593268204548
2022-01-04 03:34:13.046,,,,Foundation Tenant Build,Baseline - Launch & LX,1,wdsetup,pivotalenterprises1,Failed,41,56,844,Completed,"[YE Dec, Expenses, Business Assets, 1-Financials Core]",6985,0,48,pivotalenterprises_cc,7521,5076,CF0844997566FCFA,2022,1,1056,atl_nprd_kafka_az_atl_nprd,131.0,57515203597.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-mxq05302g5.sys.az1.cust.atl.wd,wd2az1ciccots2012c,2022-01-04,IMPL,1670535562,5061833593268204548
2022-01-04 04:05:31.505,,,,Foundation Tenant Build,Baseline - Launch & LX,1,wdsetup,pivotalenterprises1,Failed,71,93,1330,Completed,"[YE Dec, Expenses, Business Assets, 1-Financials Core]",4350,0,35,pivotalenterprises_cc,4650,7360,CF0844997566FCFA,2022,1,1056,atl_nprd_kafka_az_atl_nprd,37.0,71011036497.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-mxq05302g5.sys.az1.cust.atl.wd,wd2az1ciccots2012c,2022-01-04,IMPL,1670535562,5061833593268204548
2022-01-04 04:12:24.653,,,,Foundation Tenant Build,Baseline - Launch & LX,1,wdsetup,pivotalenterprises1,Failed,75,97,1584,Completed,"[YE Dec, Expenses, Business Assets, 1-Financials Core]",4338,0,33,pivotalenterprises_cc,4638,7508,CF0844997566FCFA,2022,1,1056,atl_nprd_kafka_az_atl_nprd,199.0,56048383534.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-mxq05302g5.sys.az1.cust.atl.wd,wd2az1ciccots2012c,2022-01-04,IMPL,1670535562,5061833593268204548
2022-01-04 03:49:09.404,,,,Foundation Tenant Build,Baseline - Launch & LX,1,wdsetup,pivotalenterprises1,Failed,52,60,996,Completed,"[YE Dec, Expenses, Business Assets, 1-Financials Core]",6613,0,40,pivotalenterprises_cc,7100,5118,CF0844997566FCFA,2022,1,1056,atl_nprd_kafka_az_atl_nprd,209.0,55949876016.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-mxq05302g5.sys.az1.cust.atl.wd,wd2az1ciccots2012c,2022-01-04,IMPL,1670535562,5061833593268204548
2022-01-04 03:51:52.276,,,,Foundation Tenant Build,Baseline - Launch & LX,1,wdsetup,pivotalenterprises1,Failed,53,62,1022,Completed,"[YE Dec, Expenses, Business Assets, 1-Financials Core]",6532,0,39,pivotalenterprises_cc,6939,5176,CF0844997566FCFA,2022,1,1056,atl_nprd_kafka_az_atl_nprd,269.0,55950824101.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-mxq05302g5.sys.az1.cust.atl.wd,wd2az1ciccots2012c,2022-01-04,IMPL,1670535562,5061833593268204548
2022-01-04 16:37:25.945,,,,Foundation Tenant Build,Country HCM,1,wdsetup,trustedshops_gold,Failed,11,17,41,Completed,"[HCM Spain, HCM Poland, HCM Netherlands, HCM Germany, HCM France]",783,0,9,trustedshops_cc,844,136,C0DA78B90E902595,2022,1,1056,dub_nprd_kafka_az_dub_nprd,109.0,29738670185.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-j9n15r2.sys.az1.cust.dub.wd,wd3az1ciccots2001a,2022-01-04,IMPL,1670535562,5061833593268204548
2022-01-04 03:11:47.828,,,,Foundation Tenant Build,Baseline - Launch & LX,1,wdsetup,pivotalenterprises1,Failed,34,56,666,Completed,"[YE Dec, Expenses, Business Assets, 1-Financials Core]",7574,0,49,pivotalenterprises_cc,8431,4583,CF0844997566FCFA,2022,1,1056,atl_nprd_kafka_az_atl_nprd,146.0,56719656671.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-mxq05302g5.sys.az1.cust.atl.wd,wd2az1ciccots2012c,2022-01-04,IMPL,1670535562,5061833593268204548
2022-01-04 03:59:51.169,,,,Foundation Tenant Build,Baseline - Launch & LX,1,wdsetup,pivotalenterprises1,Failed,56,87,1216,Completed,"[YE Dec, Expenses, Business Assets, 1-Financials Core]",4689,0,37,pivotalenterprises_cc,5088,7058,CF0844997566FCFA,2022,1,1056,atl_nprd_kafka_az_atl_nprd,183.0,56248907134.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-mxq05302g5.sys.az1.cust.atl.wd,wd2az1ciccots2012c,2022-01-04,IMPL,1670535562,5061833593268204548
2022-01-04 15:52:47.361,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,auto1group1,Completed,100,90,72,Completed,[Time Tracking Germany],33,0,5,auto1group_cc,38,32,C3E679437250F46E,2022,1,1056,dub_nprd_kafka_az_dub_nprd,4.0,35695987852.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-j9n5br2.sys.az1.cust.dub.wd,wd3az1ciccots2003b,2022-01-04,IMPL,1670535562,5061833593268204548
2022-01-04 23:25:26.010,,,,Foundation Tenant Build,Baseline Large Enterprise,Unlimited,wdsetup,mobilecountyal1,Completed,100,99,4119,Completed,"[1-Financial Core, Time Tracking, Payroll USA, 1-Payroll Core, Unions, Succession, Performance, Learning, Benefits, Absence, 1-HCM Core]",30590,0,62,mobilecountyal_cc,31587,31887,CFB5BCA1E547069B,2022,1,1056,atl_nprd_kafka_az_atl_nprd,62.0,70669712635.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-7sw04z2.sys.az1.cust.atl.wd,wd2az1ciccots2013c,2022-01-04,IMPL,1670535562,5061833593268204548
2022-01-04 10:27:54.771,,,,Foundation Tenant Build,Baseline Large Enterprise,Unlimited,wdsetup,auto1group1,Completed,100,99,1428,Completed,"[Time Tracking, Absence]",4415,0,26,auto1group_cc,4976,5065,C3E679437250F46E,2022,1,1056,dub_nprd_kafka_az_dub_nprd,79.0,36487248370.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-j9n5br2.sys.az1.cust.dub.wd,wd3az1ciccots2003b,2022-01-04,IMPL,1670535562,5061833593268204548
2022-01-04 16:18:25.520,,,,Foundation Tenant Build,Country HCM,1,wdsetup,trustedshops_gold,Failed,11,17,42,Completed,"[HCM Spain, HCM Poland, HCM Netherlands, HCM Germany, HCM France]",783,0,9,trustedshops_cc,844,136,C0DA78B90E902595,2022,1,1056,dub_nprd_kafka_az_dub_nprd,251.0,28320667293.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-j9n15r2.sys.az1.cust.dub.wd,wd3az1ciccots2001a,2022-01-04,IMPL,1670535562,5061833593268204548
2022-01-04 03:44:52.280,,,,Foundation Tenant Build,Baseline - Launch & LX,1,wdsetup,pivotalenterprises1,Failed,48,59,874,Completed,"[YE Dec, Expenses, Business Assets, 1-Financials Core]",6625,0,41,pivotalenterprises_cc,7112,5081,CF0844997566FCFA,2022,1,1056,atl_nprd_kafka_az_atl_nprd,104.0,57883617493.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-mxq05302g5.sys.az1.cust.atl.wd,wd2az1ciccots2012c,2022-01-04,IMPL,1670535562,5061833593268204548
2022-01-04 04:02:02.597,,,,Foundation Tenant Build,Baseline - Launch & LX,1,wdsetup,pivotalenterprises1,Failed,58,92,1267,Completed,"[YE Dec, Expenses, Business Assets, 1-Financials Core]",4590,0,36,pivotalenterprises_cc,4890,7289,CF0844997566FCFA,2022,1,1056,atl_nprd_kafka_az_atl_nprd,231.0,55827721903.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-mxq05302g5.sys.az1.cust.atl.wd,wd2az1ciccots2012c,2022-01-04,IMPL,1670535562,5061833593268204548
2022-01-04 04:10:17.504,,,,Foundation Tenant Build,Baseline - Launch & LX,1,wdsetup,pivotalenterprises1,Failed,73,96,1473,Completed,"[YE Dec, Expenses, Business Assets, 1-Financials Core]",4347,0,34,pivotalenterprises_cc,4647,7508,CF0844997566FCFA,2022,1,1056,atl_nprd_kafka_az_atl_nprd,153.0,56542617167.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-mxq05302g5.sys.az1.cust.atl.wd,wd2az1ciccots2012c,2022-01-04,IMPL,1670535562,5061833593268204548
2022-01-04 03:29:02.243,,,,Foundation Tenant Build,Baseline - Launch & LX,1,wdsetup,pivotalenterprises1,Failed,34,56,727,Completed,"[YE Dec, Expenses, Business Assets, 1-Financials Core]",7574,0,49,pivotalenterprises_cc,8431,4583,CF0844997566FCFA,2022,1,1056,atl_nprd_kafka_az_atl_nprd,6.0,68596301806.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-mxq05302g5.sys.az1.cust.atl.wd,wd2az1ciccots2012c,2022-01-04,IMPL,1670535562,5061833593268204548
2022-01-05 18:46:18.175,,,,Foundation Tenant Build,OxSweep_Smoke_Foundation_Recipe,Unlimited,oxsweepwdsetup1001a,vacantprbb1001d,Completed,100,100,27,Completed,,65,0,1,customercentral,65,65,DEF0000000000006,2022,3,1008,pdx_eng_kafka_az_pdx_svt,39.0,5458629077.0,WD5-SVT,,,,,,,WDAY,PDX,CUST,WD5,s-mxq9070291.sys.az1.eng.pdx.wd,wd5prsvtors1002acl,2022-01-05,SANDBOX,1670535562,5061833593268204548
2022-01-05 10:54:40.009,,,,Foundation Tenant Build,Baseline Large Enterprise,Unlimited,wdsetup,cvshealth1,Completed,100,100,400,Completed,[1-HCM Core],1126,0,6,cvshealth_cc,1294,1240,CAB4E6FEF1CEF62E,2022,1,1056,atl_nprd_kafka_az_atl_nprd,54.0,70816740057.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-7sw04z2.sys.az1.cust.atl.wd,wd2az1ciccots2013c,2022-01-05,IMPL,1670535562,5061833593268204548
2022-01-05 02:53:43.863,,,,Foundation Tenant Build,Baseline Large Enterprise,Unlimited,wdsetup,pivotalenterprises1,Completed,100,98,1289,Completed,,3978,0,20,pivotalenterprises_cc,4523,4448,CF0844997566FCFA,2022,1,1056,atl_nprd_kafka_az_atl_nprd,146.0,56811432389.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-mxq05302g5.sys.az1.cust.atl.wd,wd2az1ciccots2012c,2022-01-05,IMPL,1670535562,5061833593268204548
2022-01-05 13:17:32.391,,,,Foundation Tenant Build,Country FIN,Unlimited,wdsetup,intrum2,Completed,100,93,68,Completed,[Financials Latvia Taxes],103,0,2,intrum_cc,103,97,CAC514167552FF8B,2022,1,1056,dub_nprd_kafka_az_dub_nprd,139.0,29146260359.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-j9mx4r2.sys.az1.cust.dub.wd,wd3az1ciccots2005b,2022-01-05,IMPL,1670535562,5061833593268204548
2022-01-05 15:47:41.589,,,,Foundation Tenant Build,Baseline Large Enterprise,Unlimited,wdsetup,ivytech1,Completed,100,99,4554,Completed,"[Prism Analytics, Journeys, Help, Effort Certification, Grants, and Endowments, 12-YE December, 11-YE November, 10-YE October, 09-YE September, 08-YE August, 07-YE July, 06-YE June, 05-YE May, 04-YE April, 03-YE March, 02-YE February, 01-YE January, Revenue, Projects, Procurement, Expenses, 1-Financial Core, Payroll USA, Payroll Accounting, 1-Payroll Core, Unions, Succession, Safety, Recruiting, Performance, Learning, Benefits, Advanced Compensation, Academic, Absence, 1-HCM Core]",31998,0,89,ivytech_cc,33192,33621,CC3E0E63BB402906,2022,1,1056,atl_nprd_kafka_az_atl_nprd,113.0,57994966466.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-7sw04z2.sys.az1.cust.atl.wd,wd2az1ciccots2013c,2022-01-05,IMPL,1670535562,5061833593268204548
2022-01-05 07:33:54.186,,,,Foundation Tenant Build,Baseline Large Enterprise,1,wdsetup,cvshealth1,Failed,14,23,82,Completed,[1-HCM Core],2533,0,7,cvshealth_cc,2928,595,CAB4E6FEF1CEF62E,2022,1,1056,atl_nprd_kafka_az_atl_nprd,14.0,69612364536.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-7sw04z2.sys.az1.cust.atl.wd,wd2az1ciccots2013c,2022-01-05,IMPL,1670535562,5061833593268204548
2022-01-05 16:01:28.470,,,,Foundation Tenant Build,Industry,Unlimited,wdsetup,ivytech1,Completed,100,100,165,Completed,"[Suppliers-Higher Education, Revenue-Higher Education, Recruiting-Higher Education, Projects-Higher Education, Procurement-Higher Education, Payroll-Higher Education, HCM Core-Higher Education, Financial Core-Higher Education]",273,0,11,ivytech_cc,370,388,CC3E0E63BB402906,2022,1,1056,atl_nprd_kafka_az_atl_nprd,60.0,70752640521.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-7sw04z2.sys.az1.cust.atl.wd,wd2az1ciccots2013c,2022-01-05,IMPL,1670535562,5061833593268204548
2022-01-05 07:47:58.199,,,,Foundation Tenant Build,Baseline Large Enterprise,Unlimited,wdsetup,cvshealth1,Completed,100,95,398,Completed,[1-HCM Core],2904,0,6,cvshealth_cc,3340,2893,CAB4E6FEF1CEF62E,2022,1,1056,atl_nprd_kafka_az_atl_nprd,274.0,56061600395.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-7sw04z2.sys.az1.cust.atl.wd,wd2az1ciccots2013c,2022-01-05,IMPL,1670535562,5061833593268204548
2022-01-05 16:06:03.071,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,ivytech1,Completed,100,100,83,Completed,"[HCM United States of America, Benefits United States of America]",826,0,5,ivytech_cc,839,868,CC3E0E63BB402906,2022,1,1056,atl_nprd_kafka_az_atl_nprd,245.0,56101838619.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-7sw04z2.sys.az1.cust.atl.wd,wd2az1ciccots2013c,2022-01-05,IMPL,1670535562,5061833593268204548
2022-01-05 16:10:16.697,,,,Foundation Tenant Build,Country FIN,Unlimited,wdsetup,ivytech1,Completed,100,87,177,Completed,"[Financials United States of America, Expenses United States of America]",1696,0,6,ivytech_cc,1698,1482,CC3E0E63BB402906,2022,1,1056,atl_nprd_kafka_az_atl_nprd,131.0,57660505545.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-7sw04z2.sys.az1.cust.atl.wd,wd2az1ciccots2013c,2022-01-05,IMPL,1670535562,5061833593268204548
2022-01-05 23:38:46.926,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,mobilecountyal1,Completed,100,100,270,Completed,"[Benefits United States of America, Absence United States of America, Time Tracking United States of America, HCM United States of America]",1121,0,12,mobilecountyal_cc,1145,1203,CFB5BCA1E547069B,2022,1,1056,atl_nprd_kafka_az_atl_nprd,181.0,56441938028.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-7sw04z2.sys.az1.cust.atl.wd,wd2az1ciccots2013c,2022-01-05,IMPL,1670535562,5061833593268204548
2022-01-05 07:29:24.430,,,,Foundation Tenant Build,Baseline Large Enterprise,1,wdsetup,cvshealth1,Failed,25,30,52,Completed,[1-HCM Core],1882,0,4,cvshealth_cc,2196,616,CAB4E6FEF1CEF62E,2022,1,1056,atl_nprd_kafka_az_atl_nprd,124.0,57837223210.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-7sw04z2.sys.az1.cust.atl.wd,wd2az1ciccots2013c,2022-01-05,IMPL,1670535562,5061833593268204548
2022-01-05 10:32:12.454,,,,Foundation Tenant Build,Baseline Large Enterprise,Unlimited,wdsetup,cvshealth1,Completed,100,98,1047,Completed,[1-HCM Core],1960,0,8,cvshealth_cc,2065,2003,CAB4E6FEF1CEF62E,2022,1,1056,atl_nprd_kafka_az_atl_nprd,103.0,57991300996.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-7sw04z2.sys.az1.cust.atl.wd,wd2az1ciccots2013c,2022-01-05,IMPL,1670535562,5061833593268204548
2022-01-05 01:02:16.950,,,,Foundation Tenant Build,Baseline Large Enterprise,Unlimited,wdsetup,mobilecountyal1,Completed,100,80,52,Completed,"[Prism Analytics, Help]",52,0,2,mobilecountyal_cc,64,42,CFB5BCA1E547069B,2022,1,1056,atl_nprd_kafka_az_atl_nprd,11.0,69310434562.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-7sw04z2.sys.az1.cust.atl.wd,wd2az1ciccots2013c,2022-01-05,IMPL,1670535562,5061833593268204548
2022-01-05 09:48:16.382,,,,Foundation Tenant Build,Baseline Large Enterprise,Unlimited,wdsetup,cvshealth1,Completed,100,100,137,Completed,[1-HCM Core],1170,0,4,cvshealth_cc,1484,1211,CAB4E6FEF1CEF62E,2022,1,1056,atl_nprd_kafka_az_atl_nprd,165.0,56464843959.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-7sw04z2.sys.az1.cust.atl.wd,wd2az1ciccots2013c,2022-01-05,IMPL,1670535562,5061833593268204548
2022-01-05 09:02:02.453,,,,Foundation Tenant Build,Country FIN,Unlimited,wdsetup,intrum2,Completed,100,99,140,Completed,[Financials Norway Taxes],200,0,6,intrum_cc,200,228,CAC514167552FF8B,2022,1,1056,dub_nprd_kafka_az_dub_nprd,129.0,29480261471.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-j9mx4r2.sys.az1.cust.dub.wd,wd3az1ciccots2005b,2022-01-05,IMPL,1670535562,5061833593268204548
2022-01-06 16:38:02.389,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,envops_new,Failed,3,0,4,Processing,,3349,0,26,envops_gms_cc,3883,0,DEF0000000000003,2022,1,1056,pdx_nprd_kafka_az_pdx_prod_scylla2,39.0,23017217120.0,WD103-IMPL,,,,,,,AWS,WD103,CUST,WD103,wd103ciots-2000-tg-c4iscl4-ots-0.wd103ciots-2000-tg-c4iscl4-ots.default.svc.cluster.local,wd103ciots-2000-tg-c4iscl4-ots,2022-01-06,IMPL,1670535562,5061833593268204548
2022-01-06 15:08:38.174,,,,Foundation Tenant Build,Baseline Large Enterprise,Unlimited,wdsetup,mobilecountyal1,Completed,100,100,10,Completed,[Safety],57,0,1,mobilecountyal_cc,75,57,CFB5BCA1E547069B,2022,1,1056,atl_nprd_kafka_az_atl_nprd,51.0,70997473677.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-7sw04z2.sys.az1.cust.atl.wd,wd2az1ciccots2013c,2022-01-06,IMPL,1670535562,5061833593268204548
2022-01-06 20:38:27.485,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,fisker_gold,Completed,100,99,3184,Completed,"[Recruiting, Performance and Development, HCM Core, Benefits, Advanced Compensation, LX - Recruiting, LX - HCM, LX - Company 1, LX - Benefits, Absence Core]",26079,0,60,fisker_cc,27004,27069,C2212A9EE349466E,2022,1,1056,atl_nprd_kafka_az_atl_nprd,138.0,57320803031.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-mxq05302g5.sys.az1.cust.atl.wd,wd2az1ciccots2012a,2022-01-06,IMPL,1670535562,5061833593268204548
2022-01-06 21:31:31.440,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,fisker_gold,Completed,100,100,474,Completed,"[HCM Germany, HCM Austria, Absence United States of America, HCM United States of America, HCM United Kingdom]",1543,0,11,fisker_cc,1620,1739,C2212A9EE349466E,2022,1,1056,atl_nprd_kafka_az_atl_nprd,269.0,56204187274.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-mxq05302g5.sys.az1.cust.atl.wd,wd2az1ciccots2012a,2022-01-06,IMPL,1670535562,5061833593268204548
2022-01-06 21:19:37.331,,,,Foundation Tenant Build,Industry,Unlimited,wdsetup,fisker_gold,Completed,100,100,51,Completed,"[Advanced Compensation-Commercial, HCM Core-Commercial]",68,0,3,fisker_cc,90,90,C2212A9EE349466E,2022,1,1056,atl_nprd_kafka_az_atl_nprd,149.0,56885525880.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-mxq05302g5.sys.az1.cust.atl.wd,wd2az1ciccots2012a,2022-01-06,IMPL,1670535562,5061833593268204548
2022-01-07 17:47:57.929,,,,Foundation Tenant Build,Baseline Large Enterprise,,wdsetup,cinemark8,Completed,100,96,2068,Completed,"[12-YE December, 11-YE November, 10-YE October, 09-YE September, 08-YE August, 07-YE July, 06-YE June, 05-YE May, 04-YE April, 03-YE March, 02-YE February, 01-YE January, Revenue, Projects, Project Billing, Procurement, Inventory, Expenses, Accounting Center, 1-Financial Core]",8228,0,45,cinemark_cc,9141,8672,CD35EC58B30A4527,2022,1,1056,atl_nprd_kafka_az_atl_nprd,260.0,56287700570.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-578j3y2.sys.az1.cust.atl.wd,wd2az1ciccots2005c,2022-01-07,IMPL,1670535562,5061833593268204548
2022-01-07 21:12:09.303,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,arcis1,Completed,100,100,245,Completed,"[HCM United States of America, Benefits United States of America, Absence United States of America, Time Tracking United States of America]",1121,0,12,arcis_cc,1145,1202,C061348DE0372661,2022,1,1056,atl_nprd_kafka_az_atl_nprd,41.0,71386317129.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-mxq94106bf.sys.az1.cust.atl.wd,wd2az1ciccots2014a,2022-01-07,IMPL,1670535562,5061833593268204548
2022-01-07 22:10:46.325,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,arcis1,Completed,100,99,3821,Completed,"[1-Time Tracking Core, PAY - USA, PAY - Accounting, 1-Payroll Core, Recruiting, Payroll Interface, Performance and Development, Learning, HCM Core, Benefits, Absence Core]",29564,0,74,arcis_cc,30609,30778,C061348DE0372661,2022,1,1056,atl_nprd_kafka_az_atl_nprd,245.0,56308298754.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-mxq94106bf.sys.az1.cust.atl.wd,wd2az1ciccots2014a,2022-01-07,IMPL,1670535562,5061833593268204548
2022-01-07 06:47:35.678,,,,Foundation Tenant Build,Baseline Large Enterprise,Unlimited,wdsetup,kioxia5,Completed,100,99,1671,Completed,[1-HCM Core],3938,0,28,kioxia_cc,4633,4731,CC3DA8A39C16E733,2022,1,1056,dub_nprd_kafka_az_dub_nprd,82.0,36778851361.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-j9mx4r2.sys.az1.cust.dub.wd,wd3az1ciccots2005c,2022-01-07,IMPL,1670535562,5061833593268204548
2022-01-07 20:40:27.000,,,,Foundation Tenant Build,Baseline Large Enterprise,,wdsetup,cinemark8,Completed,100,99,1782,Completed,[1-HCM Core],6155,0,30,cinemark_cc,6891,6846,CD35EC58B30A4527,2022,1,1056,atl_nprd_kafka_az_atl_nprd,121.0,58112780366.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-578j3y2.sys.az1.cust.atl.wd,wd2az1ciccots2005c,2022-01-07,IMPL,1670535562,5061833593268204548
2022-01-07 20:07:14.733,,,,Foundation Tenant Build,Country FIN,,wdsetup,cinemark8,Completed,100,88,601,Completed,"[Financials Canada, Expenses United States of America, Financials Chile Taxes, Financials Canada Taxes, Financials United States of America, Financials Chile]",2141,0,21,cinemark_cc,2147,1971,CD35EC58B30A4527,2022,1,1056,atl_nprd_kafka_az_atl_nprd,155.0,56851455011.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-578j3y2.sys.az1.cust.atl.wd,wd2az1ciccots2005c,2022-01-07,IMPL,1670535562,5061833593268204548
2022-01-07 23:07:56.401,,,,Foundation Tenant Build,Country HCM,1,wdsetup,asana2,Failed,60,100,114,Completed,[Absence Sweden],152,0,5,asana_cc,152,211,C8CF9677D23590E0,2022,1,1056,atl_nprd_kafka_az_atl_nprd,127.0,58037281797.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-6zpgf33.sys.az1.cust.atl.wd,wd2az1ciccots2010c,2022-01-07,IMPL,1670535562,5061833593268204548
2022-01-07 23:03:21.421,,,,Foundation Tenant Build,Country HCM,1,wdsetup,asana2,Completed,100,0,19,Completed,[Absence Sweden],0,0,2,asana_cc,0,0,C8CF9677D23590E0,2022,1,1056,atl_nprd_kafka_az_atl_nprd,124.0,58086672948.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-6zpgf33.sys.az1.cust.atl.wd,wd2az1ciccots2010c,2022-01-07,IMPL,1670535562,5061833593268204548
2022-01-10 16:33:34.903,,,,Foundation Tenant Build,Baseline Large Enterprise,,wdsetup,pivotalenterprises_gold,Completed,100,95,697,Completed,,3635,0,17,pivotalenterprises_cc,4067,3901,CF0844997566FCFA,2022,2,1061,atl_nprd_kafka_az_atl_nprd,276.0,56566572888.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-mxq05302g5.sys.az1.cust.atl.wd,wd2az1ciccots2012c,2022-01-10,IMPL,1670535562,5061833593268204548
2022-01-10 10:41:02.269,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,envops_new,Failed,0,0,4,Completed,,3349,0,26,envops_gms_cc,3883,0,DEF0000000000003,2022,2,1061,pdx_nprd_kafka_az_pdx_prod_scylla2,22.0,15264698273.0,WD103-IMPL,,,,,,,AWS,WD103,CUST,WD103,wd103ciots-2000-tg-z3vhbvi-ots-0.wd103ciots-2000-tg-z3vhbvi-ots.default.svc.cluster.local,wd103ciots-2000-tg-z3vhbvi-ots,2022-01-10,IMPL,1670535562,5061833593268204548
2022-01-10 10:42:00.097,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,envops_new,Failed,3,0,51,Completed,,3349,0,26,envops_gms_cc,3883,0,DEF0000000000003,2022,2,1061,pdx_nprd_kafka_az_pdx_prod_scylla2,43.0,23297071516.0,WD103-IMPL,,,,,,,AWS,WD103,CUST,WD103,wd103ciots-2000-tg-z3vhbvi-ots-0.wd103ciots-2000-tg-z3vhbvi-ots.default.svc.cluster.local,wd103ciots-2000-tg-z3vhbvi-ots,2022-01-10,IMPL,1670535562,5061833593268204548
